barronsname,unitid,barrons2019,barrons2013
Alabama A & M University,100654,C,LC
University of Alabama at Birmingham,100663,C,C
Amridge University,100690,LC,LC
University of Alabama in Huntsville,100706,VC,VC
Alabama State University,100724,LC,C
The University of Alabama,100751,C+,C
Auburn University at Montgomery,100830,C,C
Auburn University,100858,VC+,VC+
Birmingham-Southern College,100937,C+,VC+
Faulkner University,101189,C,C
Huntingdon College,101435,C,C
Jacksonville State University,101480,LC,LC
Judson College,101541,C,C
University of West Alabama,101587,LC,C
Miles College,101675,NC,NC
University of Mobile,101693,C,C
University of Montevallo,101709,C,C
University of North Alabama,101879,C,C
Oakwood University,101912,C,C
Samford University,102049,VC,VC+
University of South Alabama,102094,C,LC
Spring Hill College,102234,C,
Stillman College,102270,C,LC
Talladega College,102298,C,C
Troy University,102368,C,C
Tuskegee University,102377,C,C
University of Alaska Anchorage,102553,C,NC
University of Alaska Fairbanks,102614,VC,C
University of Alaska Southeast,102632,C,LC
Alaska Pacific University,102669,VC,C
Arizona State University-Tempe,104151,VC,C
University of Arizona,104179,C,C
Embry-Riddle Aeronautical University-Prescott,104586,VC,C+
Grand Canyon University,104717,VC,VC
Northern Arizona University,105330,C,C
Prescott College,105589,C,C+
University of Arkansas at Little Rock,106245,LC,NC
Arkansas Baptist College,106306,NC,NC
Lyon College,106342,VC,VC
University of Arkansas,106397,VC,VC
University of Arkansas at Pine Bluff,106412,C,C
Arkansas State University-Main Campus,106458,C,C
Arkansas Tech University,106467,LC,C
University of Arkansas at Monticello,106485,LC,NC
University of Central Arkansas,106704,VC,VC
Harding University,107044,C,VC
Henderson State University,107071,C,VC
Hendrix College,107080,VC,HC+
John Brown University,107141,VC,VC
Ouachita Baptist University,107512,VC,VC
University of the Ozarks,107558,NC,C
Philander Smith College,107600,LC,LC
Williams Baptist University,107877,C,C
Southern Arkansas University Main Campus,107983,C,C
Art Center College of Design,109651,Special,Specialized programs
Azusa Pacific University,109785,C,C
Biola University,110097,C,VC
California Baptist University,110361,C,C
California College of the Arts,110370,Special,Specialized programs
California Institute of Technology,110404,MC,Most competitive
California Lutheran University,110413,C,C
California Polytechnic State University-San Luis Obispo,110422,MC,HC
California State University-Bakersfield,110486,LC,LC
California State University-Stanislaus,110495,LC,C
California State University-San Bernardino,110510,C,C
California State Polytechnic University-Pomona,110529,C,C
California State University-Chico,110538,VC,C
California State University-Dominguez Hills,110547,LC,LC
California State University-Fresno,110556,LC,LC
California State University-Fullerton,110565,C,C+
California State University-East Bay,110574,C,C
California State University-Long Beach,110583,C,C+
California State University-Los Angeles,110592,LC,C
California State University-Northridge,110608,LC,LC
California State University-Sacramento,110617,C,C
University of California-Berkeley,110635,MC,Most competitive
University of California-Davis,110644,HC,HC
University of California-Irvine,110653,VC,HC
University of California-Los Angeles,110662,HC+,Most competitive
University of California-Riverside,110671,C,C
University of California-San Diego,110680,MC,VC
University of California-Santa Barbara,110705,HC+,HC
University of California-Santa Cruz,110714,C+,VC
California Institute of the Arts,111081,Special,Specialized programs
California State University Maritime Academy,111188,C+,C
Chapman University,111948,HC,VC+
Concordia University-Irvine,112075,VC,VC
San Diego Christian College,112084,C,C
Claremont McKenna College,112260,MC,Most competitive
Cogswell College,112394,C,C
Dominican University of California,113698,C,C
Fresno Pacific University,114813,C,C
Golden Gate University-San Francisco,115083,C,C
Harvey Mudd College,115409,MC,Most competitive
Holy Names University,115728,LC,
Humboldt State University,115755,C,C
Humphreys University-Stockton and Modesto Campuses,115773,C,
American Jewish University,116846,C,C
University of La Verne,117140,C,C
Laguna College of Art and Design,117168,Special,Specialized programs
La Sierra University,117627,VC,C
The Master's University and Seminary,117751,C,C+
Loyola Marymount University,117946,VC+,VC+
Menlo College,118693,LC,C
Mills College,118888,C,VC
Mount Saint Mary's University,119173,VC+,C+
National University,119605,LC,Specialized programs
Newschool of Architecture and Design,119775,Special,
Notre Dame de Namur University,120184,LC,LC
Occidental College,120254,MC,Most competitive
Otis College of Art and Design,120403,Special,Specialized programs
Hope International University,120537,C,C
Pacific Union College,120865,VC,VC
University of the Pacific,120883,VC,VC+
Pepperdine University,121150,VC+,HC+
Pitzer College,121257,HC+,Most competitive
Point Loma Nazarene University,121309,C+,VC
Pomona College,121345,MC,Most competitive
University of Redlands,121691,VC,VC
San Diego State University,122409,VC,VC
University of San Diego,122436,HC,HC
San Francisco Art Institute,122454,Special,Specialized programs
San Francisco Conservatory of Music,122506,Special,Specialized programs
San Francisco State University,122597,LC,C
University of San Francisco,122612,C,VC
San Jose State University,122755,C,C
Scripps College,123165,HC,Most competitive
Simpson University,123457,C,C
Saint Mary's College of California,123554,C,C
Sonoma State University,123572,C,C
Vanguard University of Southern California,123651,VC,C
University of Southern California,123961,MC,Most competitive
Thomas Aquinas College,124292,HC+,HC+
Westmont College,125727,VC,HC
Whittier College,125763,C,C
Woodbury University,125897,VC,LC
Adams State University,126182,LC,C
University of Colorado Denver/Anschutz Medical Campus,126562,C,
University of Colorado Colorado Springs,126580,C,VC
University of Colorado Boulder,126614,HC,VC+
Colorado Christian University,126669,VC,VC
Colorado College,126678,MC,Most competitive
Colorado School of Mines,126775,MC,HC
Colorado State University-Fort Collins,126818,C,VC
Colorado Technical University-Colorado Springs,126827,NC,LC
University of Denver,127060,VC+,VC+
Fort Lewis College,127185,C,C
Colorado Mesa University,127556,LC,C
Metropolitan State University of Denver,127565,LC,LC
Naropa University,127653,NC,Specialized programs
University of Northern Colorado,127741,C,C
Regis University,127918,C,C
Rocky Mountain College of Art and Design,127945,Special,Specialized programs
Colorado State University-Pueblo,128106,C,LC
United States Air Force Academy,128328,C,Most competitive
Western Colorado University,128391,C,C
Albertus Magnus College,128498,LC,C
University of Bridgeport,128744,LC,LC
Central Connecticut State University,128771,C,C
Charter Oak State College,128780,NC,Specialized programs
Connecticut College,128902,MC,Most competitive
Goodwin College,129154,LC,
Eastern Connecticut State University,129215,C,C
Fairfield University,129242,HC,VC+
University of Hartford,129525,C,C
Mitchell College,129774,C,C
University of New Haven,129941,C,C
Post University,130183,C,C
Quinnipiac University,130226,VC,VC
Sacred Heart University,130253,C,C
University of Saint Joseph,130314,C,LC
Southern Connecticut State University,130493,LC,C
Trinity College,130590,HC,HC
United States Coast Guard Academy,130624,HC,HC
Wesleyan University,130697,MC,Most competitive
Western Connecticut State University,130776,LC,C
Yale University,130794,MC,Most competitive
Delaware State University,130934,LC,LC
University of Delaware,130943,VC,VC
Goldey-Beacom College,130989,C,C
Wesley College,131098,LC,C
Wilmington University,131113,NC,NC
American University,131159,HC,HC+
The Catholic University of America,131283,VC,VC
University of the District of Columbia,131399,LC,LC
Gallaudet University,131450,LC,Specialized programs
George Washington University,131469,HC+,Most competitive
Georgetown University,131496,MC,Most competitive
Howard University,131520,C+,C
Trinity Washington University,131876,C+,C+
Barry University,132471,LC,C
Bethune-Cookman University,132602,C,C
Lynn University,132657,LC,C
Carlos Albizu University-Miami,132842,LC,LC
University of Central Florida,132903,VC,C
Eckerd College,133492,VC,VC
Edward Waters College,133526,NC,LC
Embry-Riddle Aeronautical University-Daytona Beach,133553,VC,C+
Florida Agricultural and Mechanical University,133650,C,C
Florida Atlantic University,133669,C,C+
Flagler College-St Augustine,133711,C,VC+
AdventHealth University,133872,Special,
Florida Institute of Technology,133881,VC,VC
Florida International University,133951,C,VC+
Florida Memorial University,133979,LC,LC
Florida Southern College,134079,VC,C+
Florida State University,134097,HC,VC
University of Florida,134130,HC+,HC+
Jacksonville University,134945,C,C
Keiser University-Ft Lauderdale,135081,LC,
University of Miami,135726,MC,Most competitive
University of North Florida,136172,VC,VC
Nova Southeastern University,136215,C+,C+
Palm Beach Atlantic University,136330,C,C
Ringling College of Art and Design,136774,Special,Specialized programs
Rollins College,136950,HC,HC
Saint Leo University,137032,C,C
University of South Florida-Main Campus,137351,VC,C
St. Thomas University,137476,LC,C+
Stetson University,137546,VC+,VC
Southeastern University,137564,LC,LC
The University of Tampa,137847,VC,C
Warner University,138275,C,C
Webber International University,138293,C,LC
The University of West Florida,138354,C,C
Agnes Scott College,138600,VC+,HC
Albany State University,138716,C,C
The Art Institute of Atlanta,138813,Special,Specialized programs
Clark Atlanta University,138947,LC,C
Berry College,139144,VC,HC
Brenau University- Women's College,139199,LC,C+
Brewton-Parker College,139205,LC,LC
Clayton  State University,139311,LC,LC
Columbus State University,139366,LC,C
Covenant College,139393,HC,VC+
South University-Savannah,139579,LC,LC
Emory University,139658,MC,Most competitive
Fort Valley State University,139719,VC,C
Georgia Institute of Technology-Main Campus,139755,MC,HC+
Georgia Southwestern State University,139764,LC,C
Georgia College & State University,139861,C+,C+
Georgia Southern University,139931,VC,C+
Georgia State University,139940,C,VC
University of Georgia,139959,HC,HC+
LaGrange College,140234,C,C
Mercer University,140447,VC,VC+
Morehouse College,140553,C,C
Oglethorpe University,140696,C,VC
Paine College,140720,LC,LC
Piedmont College,140818,C,C
Reinhardt University,140872,C,C
Savannah College of Art and Design,140951,Special,Specialized programs
Savannah State University,140960,C,LC
Shorter University,140988,LC,C
Spelman College,141060,C,VC
Thomas University,141167,NC,
Toccoa Falls College,141185,C,C
Valdosta State University,141264,C,C
Wesleyan College,141325,C+,C+
University of West Georgia,141334,LC,C
Chaminade University of Honolulu,141486,C,C
University of Hawaii at Hilo,141565,VC,C
University of Hawaii at Manoa,141574,C,VC
Hawaii Pacific University,141644,C,C
Boise State University,142115,C,LC
Idaho State University,142276,LC,C
University of Idaho,142285,C,VC
The College of Idaho,142294,C,C+
Lewis-Clark State College,142328,C,C
Northwest Nazarene University,142461,C,NC
School of the Art Institute of Chicago,143048,Special,Specialized programs
Augustana College,143084,VC+,HC
Aurora University,143118,C,C
Blackburn College,143288,LC,C
Bradley University,143358,VC,VC
Chicago State University,144005,C,C
University of Chicago,144050,MC,Most competitive
Columbia College Chicago,144281,C,LC
Concordia University-Chicago,144351,C,C
DePaul University,144740,VC,VC
Eastern Illinois University,144892,C,C
Elmhurst College,144962,C,C
Eureka College,144971,C,C
Greenville University,145372,LC,C
University of Illinois at Chicago,145600,VC,VC
Benedictine University,145619,C,C
University of Illinois at Urbana-Champaign,145637,HC,HC
Illinois Wesleyan University,145646,VC+,HC
Illinois College,145691,VC,C
Illinois Institute of Technology,145725,HC+,HC+
Illinois State University,145813,VC,VC
Judson University,146339,C,C
Knox College,146427,VC+,HC+
Lake Forest College,146481,VC,VC
Lewis University,146612,C,C
Loyola University Chicago,146719,VC,VC+
Trinity College of Nursing & Health Sciences,146755,Special,Specialized programs
MacMurray College,146825,C,C
McKendree University,147013,C+,C+
Millikin University,147244,C,C
Monmouth College,147341,C,C
National Louis University,147536,LC,LC
North Central College,147660,C+,VC
North Park University,147679,C,C
Northern Illinois University,147703,C,C
Northwestern University,147767,MC,Most competitive
Northeastern Illinois University,147776,LC,C
Olivet Nazarene University,147828,VC,C
Principia College,148016,C,VC
Quincy University,148131,LC,LC
Rockford University,148405,C,C
Roosevelt University,148487,VC,VC
Dominican University,148496,C+,C
University of St Francis,148584,C,VC
Saint Xavier University,148627,C,C
Southern Illinois University-Carbondale,149222,C,C+
Southern Illinois University-Edwardsville,149231,C,C
Trinity Christian College,149505,C,C
Trinity International University-Illinois,149514,VC,C
VanderCook College of Music,149639,Special,Specialized programs
Western Illinois University,149772,C,C
Wheaton College,149781,MC,HC+
Anderson University,150066,C,C
Ball State University,150136,C+,C
Bethel University,150145,C,C
Butler University,150163,VC+,VC+
Calumet College of Saint Joseph,150172,C,LC
DePauw University,150400,VC,VC+
Earlham College,150455,HC,VC+
University of Evansville,150534,C+,VC+
Franklin College,150604,C,C
Goshen College,150668,C,VC
Grace College and Theological Seminary,150677,C,C
Hanover College,150756,C+,VC
Huntington University,150941,C,C
Purdue University Fort Wayne,151102,C,LC
Indiana University-Purdue University-Indianapolis,151111,C,C
University of Indianapolis,151263,VC,LC
Indiana Institute of Technology,151290,LC,C
University of Southern Indiana,151306,C,LC
Indiana State University,151324,LC,C
Indiana University-Kokomo,151333,C,LC
Indiana University-South Bend,151342,C,LC
Indiana University-Bloomington,151351,HC,HC
Indiana University-Northwest,151360,LC,LC
Indiana University-Southeast,151379,C,LC
Indiana University-East,151388,C,LC
Manchester University,151777,C,C
Marian University,151786,C,C
Indiana Wesleyan University-Marion,151801,C,C
Martin University,151810,LC,Specialized programs
University of Notre Dame,152080,MC,Most competitive
Oakland City University,152099,NC,NC
Rose-Hulman Institute of Technology,152318,MC,Most competitive
University of Saint Francis-Fort Wayne,152336,C,C
Saint Mary-of-the-Woods College,152381,LC,C
Saint Mary's College,152390,C,VC
Taylor University,152530,VC,VC+
Trine University,152567,C,C
Valparaiso University,152600,VC,VC
Wabash College,152673,VC,VC
Allen College,152798,LC,Specialized programs
Briar Cliff University,152992,C,C
Buena Vista University,153001,C,C
Central College,153108,C,VC
Clarke University,153126,C,C
Coe College,153144,VC,VC
Cornell College,153162,VC,HC
Dordt University,153250,C+,VC
Drake University,153269,HC,VC
University of Dubuque,153278,C,C
Graceland University-Lamoni,153366,C,C
Grand View University,153375,C,LC
Grinnell College,153384,MC,
Iowa State University,153603,C,C
Iowa Wesleyan University,153621,C,LC
University of Iowa,153658,HC,VC
Loras College,153825,C,VC
Luther College,153834,VC,VC+
Maharishi University of Management,153861,VC,VC
Mercy College of Health Sciences,153977,Special,Specialized programs
Morningside College,154004,C,C
Mount Mercy University,154013,C,C
Ashford University,154022,C,C
University of Northern Iowa,154095,C,C
Northwestern College,154101,C,C+
Saint Ambrose University,154235,C,C
Simpson College,154350,VC,VC
Upper Iowa University,154493,NC,NC
Wartburg College,154527,C,VC
William Penn University,154590,C,C
Baker University,154688,C,C
Benedictine College,154712,VC,VC+
Bethany College,154721,LC,LC
Bethel College-North Newton,154749,C,VC+
Emporia State University,155025,C,C
Fort Hays State University,155061,C,C
Friends University,155089,C,LC
University of Kansas,155317,VC,C+
Newman University,155335,C,C+
Kansas State University,155399,VC,VC
Kansas Wesleyan University,155414,C,C
McPherson College,155511,C,C
MidAmerica Nazarene University,155520,C,C
Ottawa University-Ottawa,155627,VC,VC
Pittsburg State University,155681,C,C
University of Saint Mary,155812,NC,C+
Southwestern College,155900,LC,C
Sterling College,155937,LC,C
Tabor College,155973,C,LC
