unitid,opeid,opeid6,instnm,city,stabbr,zip,sch_deg,main,preddeg,control,st_fips,latitude,longitude,adm_rate,adm_rate_all,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,ugds,ug,npt4_pub,npt4_priv,npt4_prog,npt4_other,npt41_pub,npt42_pub,npt43_pub,npt44_pub,npt45_pub,npt41_priv,npt42_priv,npt43_priv,npt44_priv,npt45_priv,npt41_prog,npt42_prog,npt43_prog,npt44_prog,npt45_prog,npt41_other,npt42_other,npt43_other,npt44_other,npt45_other,npt4_048_pub,npt4_048_priv,npt4_048_prog,npt4_048_other,npt4_3075_pub,npt4_3075_priv,npt4_75up_pub,npt4_75up_priv,npt4_3075_prog,npt4_3075_other,npt4_75up_prog,npt4_75up_other,costt4_a,costt4_p,tuitionfee_in,tuitionfee_out,tuitionfee_prog,tuitfte,inexpfte,avgfacsal,pctpell,pctfloan,pell_death_yr2_rt,pell_comp_orig_yr2_rt,pell_comp_4yr_trans_yr2_rt,pell_comp_2yr_trans_yr2_rt,pell_wdraw_orig_yr2_rt,pell_wdraw_4yr_trans_yr2_rt,pell_wdraw_2yr_trans_yr2_rt,pell_enrl_orig_yr2_rt,pell_enrl_4yr_trans_yr2_rt,pell_enrl_2yr_trans_yr2_rt,pell_unkn_orig_yr2_rt,pell_unkn_4yr_trans_yr2_rt,pell_unkn_2yr_trans_yr2_rt,d_pctpell_pctfloan,md_earn_wne_5yr,scorecard_sector
100654,00100200,001002,Alabama A & M University,Normal,AL,35762,3,1,3,1,1,34.783368,-86.568502,0.6622,0.66220885589966,420,540,390,520,370,457,475,460,414,14,19,13,20,14,17,NA,NA,18,17,17,NA,947,947,5726,NA,14559,NA,NA,NA,13776,13923,16471,19057,18200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13827,NA,NA,NA,14810,NA,18583,NA,NA,NA,NA,NA,23751,NA,10024,18634,NA,10011,6298,8610,0.6441,0.5859,PS,PS,PS,PS,0.337192474674,0.040520984081,0.065846599132,0.378437047757,0.06512301013,PS,PS,PS,PS,5206,52246,4
100663,00105200,001052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,3,1,3,1,1,33.505697,-86.799345,0.8842,0.88423848337759,570,700,560,700,NA,NA,637,644,NA,22,30,22,33,20,27,NA,NA,27,28,25,NA,1251,1251,12118,NA,17727,NA,NA,NA,14816,15876,18310,20913,21326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15175,NA,NA,NA,17110,NA,21162,NA,NA,NA,NA,NA,27826,NA,8832,21864,NA,12052,17179,12211,0.3318,0.4097,PS,0.1604303087,PS,0.081852198316,0.21889616464,0.016838166511,0.043030869972,0.398503274088,0.031805425631,0.024789522919,PS,PS,PS,13032,60738,4
100690,02503400,025034,Amridge University,Montgomery,AL,36117-3553,3,1,3,2,1,32.362609,-86.17401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14365,5671,5109,0.6842,0.7237,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,228,49649,5
100706,00105500,001055,University of Alabama in Huntsville,Huntsville,AL,35899,3,1,3,1,1,34.724557,-86.640449,0.7425,0.74250905498847,595,700,600,740,NA,NA,640,655,NA,25,31,24,33,24,29,NA,NA,28,28,26,NA,1321,1321,6650,NA,19880,NA,NA,NA,16521,17935,21187,21205,21937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17192,NA,NA,NA,19511,NA,21669,NA,NA,NA,NA,NA,27098,NA,11770,24662,NA,9871,9461,10411,0.225,0.3391,PS,0.102197802198,PS,0.096703296703,0.22967032967,0.026373626374,0.038461538462,0.385714285714,0.037362637363,0.038461538462,0.024175824176,PS,PS,7169,78740,4
100724,00100500,001005,Alabama State University,Montgomery,AL,36104-0271,3,1,3,1,1,32.364317,-86.295677,0.9564,0.95641601197156,444,538,421,531,NA,NA,488,457,NA,16,20,15,21,15,19,NA,NA,18,17,17,NA,977,977,3322,NA,13889,NA,NA,NA,13512,14047,15155,15771,11863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13653,NA,NA,NA,14432,NA,14528,NA,NA,NA,NA,NA,22028,NA,11248,19576,NA,9865,11082,8015,0.7203,0.7776,PS,0.039292730845,PS,PS,0.335952848723,PS,0.092337917485,0.336935166994,PS,PS,PS,PS,PS,3296,43913,4
100751,00105100,001051,The University of Alabama,Tuscaloosa,AL,35487-0100,3,1,3,1,1,33.211875,-87.545978,0.7582,0.75824232257181,590,700,580,700,480,600,610,610,540,24,31,23,33,22,29,7,8,26,27,24,8,1287,1287,32323,NA,22150,NA,NA,NA,18592,19928,23056,25396,25773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19053,NA,NA,NA,21406,NA,25653,NA,NA,NA,NA,NA,32024,NA,11900,33200,NA,13885,9380,11090,0.1799,0.3358,PS,0.128911138924,PS,PS,0.135168961202,0.025865665415,0.052565707134,0.497288277013,0.059240717564,0.02461410096,0.021693783897,PS,PS,32458,62983,4
100760,00100700,001007,Central Alabama Community College,Alexander City,AL,35010,2,1,1,1,1,32.92478,-85.945266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1134,NA,14346,NA,NA,NA,13302,13706,15704,19210,17653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13417,NA,NA,NA,14498,NA,18718,NA,NA,NA,NA,NA,19815,NA,5040,8850,NA,2531,7893,6773,0.2853,0.1609,PS,PS,PS,PS,0.509803921569,PS,PS,PS,PS,PS,PS,PS,PS,1777,47659,10
100812,00100800,001008,Athens State University,Athens,AL,35611,3,1,3,1,1,34.806793,-86.964698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7237,9639,9452,0.4238,0.4099,PS,0.269051321928,0.021772939347,0.234836702955,0.206842923795,PS,PS,0.195956454121,PS,PS,PS,PS,PS,2520,50817,4
100830,00831000,008310,Auburn University at Montgomery,Montgomery,AL,36117-3596,3,1,3,1,1,32.36736,-86.177544,0.9263,0.9263443289652,500,595,500,615,NA,NA,538,518,NA,18,24,18,25,16,23,NA,NA,21,20,19,NA,1090,1090,2693,NA,14596,NA,NA,NA,12999,13645,16689,18249,16075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13223,NA,NA,NA,14891,NA,17060,NA,NA,NA,NA,NA,21873,NA,9436,20092,NA,8907,7006,8823,0.4275,0.456,PS,0.087486157254,PS,PS,0.300110741971,0.049833887043,PS,0.301218161683,0.084163898117,0.034330011074,PS,PS,PS,3754,54405,4
100858,00100900,001009,Auburn University,Auburn,AL,36849,3,1,3,1,1,32.599378,-85.488258,0.5047,0.5046701814106,630,690,610,690,520,620,NA,NA,570,25,31,25,33,24,29,7,8,NA,NA,NA,8,1318,1318,25732,NA,23897,NA,NA,NA,16332,17633,21834,26957,29310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16836,NA,NA,NA,19902,NA,28642,NA,NA,NA,NA,NA,34402,NA,12536,33944,NA,16999,10041,11907,0.1226,0.2701,PS,0.160714285714,PS,0.030906593407,0.132554945055,PS,0.046016483516,0.515796703297,0.048763736264,0.015796703297,0.030906593407,PS,PS,25379,68172,4
100937,00101200,001012,Birmingham-Southern College,Birmingham,AL,35254,3,1,3,2,1,33.513774,-86.850552,0.5194,0.51943817406571,580,670,570,670,NA,NA,580,585,NA,21,27,19,28,19,26,NA,NA,25,26,23,NA,1197,1197,713,NA,NA,23351,NA,NA,NA,NA,NA,NA,NA,19562,20562,21634,22894,25419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19881,NA,NA,NA,21222,NA,24887,NA,NA,NA,NA,38385,NA,22750,22750,NA,9946,10898,6586,0.2256,0.6738,PS,PS,PS,PS,0.154471544715,PS,PS,0.471544715447,0.146341463415,PS,PS,PS,PS,975,56625,5
101028,01218200,012182,Chattahoochee Valley Community College,Phenix City,AL,36869,2,1,1,1,1,32.42391,-85.031485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1044,NA,5814,NA,NA,NA,3228,7064,8671,10522,11047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4351,NA,NA,NA,7739,NA,10800,NA,NA,NA,NA,NA,12032,NA,5040,8850,NA,1486,6171,6268,0.3931,0.248,PS,PS,PS,PS,0.416819012797,PS,PS,PS,PS,PS,PS,PS,PS,1641,43555,10
101116,01303906,013039,South University-Montgomery,Montgomery,AL,36116,3,0,3,3,1,32.342684,-86.216488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,NA,NA,25157,NA,NA,NA,NA,NA,NA,NA,24907,26532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25157,NA,NA,NA,26532,NA,NA,NA,NA,NA,NA,30704,NA,18238,18238,NA,11951,7449,6153,0.6952,0.7016,PS,0.120261794382,0.027270248159,0.16607581129,0.383965094082,0.066266703027,0.047450231797,0.103354240524,PS,0.040359967276,PS,PS,PS,315,59826,6
101143,00101500,001015,Enterprise State Community College,Enterprise,AL,36330-1300,2,1,1,1,1,31.297496,-85.836956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1476,NA,8187,NA,NA,NA,6368,8876,8870,13363,14798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6890,NA,NA,NA,8873,NA,14056,NA,NA,NA,NA,NA,14798,NA,5040,8850,NA,2158,6506,9427,0.3502,0.208,PS,PS,PS,PS,0.51804670913,PS,PS,PS,0.059447983015,PS,PS,PS,PS,2010,40313,10
101161,00106000,001060,Coastal Alabama Community College,Bay Minette,AL,36507-2698,2,1,2,1,1,30.851343,-87.778193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4714,NA,9514,NA,NA,NA,7037,8468,11551,13166,12983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7411,NA,NA,NA,9795,NA,13064,NA,NA,NA,NA,NA,15171,NA,4980,8790,NA,2251,6906,7837,0.346,0.3107,PS,0.071875,PS,0.05625,0.51875,0.048125,0.06375,0.08625,0.105,PS,PS,PS,PS,6800,41920,7
101189,00100300,001003,Faulkner University,Montgomery,AL,36109-3390,3,1,3,2,1,32.384181,-86.21641,0.6613,0.6612541993281,463,585,423,550,430,510,550,548,470,17,23,16,23,16,21,NA,NA,20,20,19,NA,1016,1016,1555,NA,NA,21165,NA,NA,NA,NA,NA,NA,NA,21012,16987,27967,31335,31706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20986,NA,NA,NA,22477,NA,31520,NA,NA,NA,NA,36910,NA,23920,23920,NA,13890,8310,6574,0.4381,0.5787,PS,0.206434316354,PS,PS,0.3418230563,PS,0.042895442359,0.186327077748,PS,PS,PS,PS,PS,1792,46793,5
101240,00101700,001017,Gadsden State Community College,Gadsden,AL,35903,1,1,1,1,1,33.994001,-85.991438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3619,NA,3568,NA,NA,NA,2995,3725,5678,5621,4162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3182,NA,NA,NA,4452,NA,5524,NA,NA,NA,NA,NA,10687,NA,4032,7080,NA,2130,6030,7250,0.4736,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,4352,43840,10
101277,04187200,041872,New Beginning College of Cosmetology,Albertville,AL,35951,1,1,1,3,1,34.27871,-86.196931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,13055,NA,NA,NA,NA,NA,NA,NA,12471,15557,15201,14086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12857,NA,NA,NA,15439,NA,14086,NA,NA,NA,NA,NA,18617,NA,NA,15150,9499,2921,NA,0.4557,0.4937,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,79,17231,12
101286,00101800,001018,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,2,1,1,1,1,31.315274,-85.465836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3053,NA,2697,NA,NA,NA,2527,2872,3755,2042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2599,NA,NA,NA,3173,NA,2042,NA,NA,NA,NA,NA,9863,NA,4920,8730,NA,2050,8294,7050,0.487,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,3832,42842,10
101295,00787100,007871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,2,1,1,1,1,34.072439,-86.781935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4413,NA,14042,NA,NA,NA,12407,13233,15606,17996,18676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12648,NA,NA,NA,14301,NA,18321,NA,NA,NA,NA,NA,18748,NA,4980,8790,NA,1907,6597,7142,0.3229,0.1859,PS,0.143157894737,PS,PS,0.515789473684,PS,PS,0.136842105263,0.075087719298,PS,PS,PS,PS,5965,45791,10
101301,00569900,005699,George C Wallace State Community College-Selma,Selma,AL,36702-2808,2,1,2,1,1,32.445917,-87.013294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,828,NA,970,NA,NA,NA,497,1645,3753,8060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,711,NA,NA,NA,2277,NA,8060,NA,NA,NA,NA,NA,9505,NA,4680,8490,NA,2491,6918,6779,0.3677,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1860,39322,7
101365,00962107,009621,Herzing University-Birmingham,Birmingham,AL,35209,2,0,1,2,1,33.468466,-86.832465,0.9449,0.92852137351086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,445,NA,NA,20957,NA,NA,NA,NA,NA,NA,NA,21090,NA,20515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21090,NA,NA,NA,20515,NA,NA,NA,NA,NA,NA,27195,NA,13420,13420,NA,13184,5079,6744,0.6368,0.7228,PS,0.234323432343,0.012541254125,0.126732673267,0.342904290429,PS,0.057755775578,0.105940594059,PS,0.039933993399,PS,PS,PS,570,48660,11
101435,00101900,001019,Huntingdon College,Montgomery,AL,36106-2148,3,1,3,2,1,32.351034,-86.284366,0.7083,0.7082526152654,498,613,513,598,NA,NA,535,490,NA,20,25,19,25,17,24,NA,NA,22,23,21,NA,1148,1148,865,NA,NA,21401,NA,NA,NA,NA,NA,NA,NA,18007,18221,23949,22851,24993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18095,NA,NA,NA,20600,NA,24203,NA,NA,NA,NA,39686,NA,28650,28650,NA,14072,7839,7723,0.3879,0.7081,PS,0.173913043478,PS,PS,PS,0.052173913043,PS,0.317391304348,0.082608695652,PS,PS,PS,PS,812,53074,5
101453,02199700,021997,Heritage Christian University,Florence,AL,35630-9977,3,1,3,2,1,34.856153,-87.663051,1,1,NA,NA,NA,NA,300,560,NA,NA,430,NA,NA,NA,NA,NA,NA,11,12,NA,NA,NA,12,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11982,11982,NA,4602,7714,5489,0.3537,0.0244,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,82,NA,5
101462,00526000,005260,J. F. Drake State Community and Technical College,Huntsville,AL,35811,1,1,1,1,1,34.771858,-86.572885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,719,NA,4644,NA,NA,NA,3749,5025,6288,7856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4126,NA,NA,NA,5506,NA,7856,NA,NA,NA,NA,NA,11908,NA,5130,8940,NA,1678,6617,6510,0.4436,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,976,33135,10
101471,03002500,030025,J F Ingram State Technical College,Deatsville,AL,36022,1,1,1,1,1,32.582312,-86.392369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6084,6084,NA,2,9192,NA,0,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,768,NA,10
101480,00102000,001020,Jacksonville State University,Jacksonville,AL,36265,3,1,3,1,1,33.822938,-85.765321,0.7622,0.76215856095936,490,620,480,640,NA,NA,535,590,NA,17,24,16,25,16,23,NA,NA,20,19,18,NA,1055,1055,7030,NA,14850,NA,NA,NA,13268,13842,16202,18157,18079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13457,NA,NA,NA,14808,NA,18112,NA,NA,NA,NA,NA,23422,NA,12426,22716,NA,6983,6797,7774,0.4309,0.6941,PS,0.164141414141,PS,0.093434343434,0.233164983165,PS,0.05303030303,0.349326599327,0.037878787879,PS,PS,PS,PS,8310,51119,4
