unitid,opeid,opeid6,instnm,city,stabbr,zip,sch_deg,main,preddeg,control,st_fips,latitude,longitude,adm_rate,adm_rate_all,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,ugds,ug,costt4_a,costt4_p,tuitionfee_in,tuitionfee_out,tuitionfee_prog,tuitfte,inexpfte,avgfacsal,pctpell,pctfloan,md_earn_wne_5yr,scorecard_sector,barronsname,barrons2013,composite_sat,adm_rate_imputed
100654,100200.0,1002.0,Alabama A & M University,Normal,AL,35762,3.0,1,3,1,1,34.783368,-86.568502,0.6622,0.66220885589966,420.0,540.0,390.0,520.0,370.0,457.0,475.0,460.0,414.0,14.0,19.0,13.0,20.0,14.0,17.0,,,18.0,17.0,17.0,,947.0,947.0,5726.0,,23751.0,,10024.0,18634.0,,10011.0,6298.0,8610.0,0.6441,0.5859,52246.0,4,Alabama A & M University,LC,947.0,False
100663,105200.0,1052.0,University of Alabama at Birmingham,Birmingham,AL,35294-0110,3.0,1,3,1,1,33.505697,-86.799345,0.8842,0.88423848337759,570.0,700.0,560.0,700.0,,,637.0,644.0,,22.0,30.0,22.0,33.0,20.0,27.0,,,27.0,28.0,25.0,,1251.0,1251.0,12118.0,,27826.0,,8832.0,21864.0,,12052.0,17179.0,12211.0,0.3318,0.4097,60738.0,4,University of Alabama at Birmingham,C,1251.0,False
100690,2503400.0,25034.0,Amridge University,Montgomery,AL,36117-3553,3.0,1,3,2,1,32.362609,-86.17401,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,,,,14365.0,5671.0,5109.0,0.6842,0.7237,49649.0,5,Amridge University,LC,,False
100706,105500.0,1055.0,University of Alabama in Huntsville,Huntsville,AL,35899,3.0,1,3,1,1,34.724557,-86.640449,0.7425,0.74250905498847,595.0,700.0,600.0,740.0,,,640.0,655.0,,25.0,31.0,24.0,33.0,24.0,29.0,,,28.0,28.0,26.0,,1321.0,1321.0,6650.0,,27098.0,,11770.0,24662.0,,9871.0,9461.0,10411.0,0.225,0.3391,78740.0,4,University of Alabama in Huntsville,VC,1321.0,False
100724,100500.0,1005.0,Alabama State University,Montgomery,AL,36104-0271,3.0,1,3,1,1,32.364317,-86.295677,0.9564,0.95641601197156,444.0,538.0,421.0,531.0,,,488.0,457.0,,16.0,20.0,15.0,21.0,15.0,19.0,,,18.0,17.0,17.0,,977.0,977.0,3322.0,,22028.0,,11248.0,19576.0,,9865.0,11082.0,8015.0,0.7203,0.7776,43913.0,4,Alabama State University,C,977.0,False
100751,105100.0,1051.0,The University of Alabama,Tuscaloosa,AL,35487-0100,3.0,1,3,1,1,33.211875,-87.545978,0.7582,0.75824232257181,590.0,700.0,580.0,700.0,480.0,600.0,610.0,610.0,540.0,24.0,31.0,23.0,33.0,22.0,29.0,7.0,8.0,26.0,27.0,24.0,8.0,1287.0,1287.0,32323.0,,32024.0,,11900.0,33200.0,,13885.0,9380.0,11090.0,0.1799,0.3358,62983.0,4,The University of Alabama,C,1287.0,False
100760,100700.0,1007.0,Central Alabama Community College,Alexander City,AL,35010,2.0,1,1,1,1,32.92478,-85.945266,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1134.0,,19815.0,,5040.0,8850.0,,2531.0,7893.0,6773.0,0.2853,0.1609,47659.0,10,,No category,,True
100812,100800.0,1008.0,Athens State University,Athens,AL,35611,3.0,1,3,1,1,34.806793,-86.964698,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2407.0,,,,,,,7237.0,9639.0,9452.0,0.4238,0.4099,50817.0,4,,No category,,True
100830,831000.0,8310.0,Auburn University at Montgomery,Montgomery,AL,36117-3596,3.0,1,3,1,1,32.36736,-86.177544,0.9263,0.9263443289652,500.0,595.0,500.0,615.0,,,538.0,518.0,,18.0,24.0,18.0,25.0,16.0,23.0,,,21.0,20.0,19.0,,1090.0,1090.0,2693.0,,21873.0,,9436.0,20092.0,,8907.0,7006.0,8823.0,0.4275,0.456,54405.0,4,Auburn University at Montgomery,C,1090.0,False
100858,100900.0,1009.0,Auburn University,Auburn,AL,36849,3.0,1,3,1,1,32.599378,-85.488258,0.5047,0.5046701814106,630.0,690.0,610.0,690.0,520.0,620.0,,,570.0,25.0,31.0,25.0,33.0,24.0,29.0,7.0,8.0,,,,8.0,1318.0,1318.0,25732.0,,34402.0,,12536.0,33944.0,,16999.0,10041.0,11907.0,0.1226,0.2701,68172.0,4,Auburn University,VC+,1318.0,False
100937,101200.0,1012.0,Birmingham-Southern College,Birmingham,AL,35254,3.0,1,3,2,1,33.513774,-86.850552,0.5194,0.51943817406571,580.0,670.0,570.0,670.0,,,580.0,585.0,,21.0,27.0,19.0,28.0,19.0,26.0,,,25.0,26.0,23.0,,1197.0,1197.0,713.0,,38385.0,,22750.0,22750.0,,9946.0,10898.0,6586.0,0.2256,0.6738,56625.0,5,Birmingham-Southern College,VC+,1197.0,False
101028,1218200.0,12182.0,Chattahoochee Valley Community College,Phenix City,AL,36869,2.0,1,1,1,1,32.42391,-85.031485,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1044.0,,12032.0,,5040.0,8850.0,,1486.0,6171.0,6268.0,0.3931,0.248,43555.0,10,,No category,,True
101116,1303906.0,13039.0,South University-Montgomery,Montgomery,AL,36116,3.0,0,3,3,1,32.342684,-86.216488,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,30704.0,,18238.0,18238.0,,11951.0,7449.0,6153.0,0.6952,0.7016,59826.0,6,,No category,,False
101143,101500.0,1015.0,Enterprise State Community College,Enterprise,AL,36330-1300,2.0,1,1,1,1,31.297496,-85.836956,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1476.0,,14798.0,,5040.0,8850.0,,2158.0,6506.0,9427.0,0.3502,0.208,40313.0,10,,No category,,True
101161,106000.0,1060.0,Coastal Alabama Community College,Bay Minette,AL,36507-2698,2.0,1,2,1,1,30.851343,-87.778193,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4714.0,,15171.0,,4980.0,8790.0,,2251.0,6906.0,7837.0,0.346,0.3107,41920.0,7,,No category,,True
101189,100300.0,1003.0,Faulkner University,Montgomery,AL,36109-3390,3.0,1,3,2,1,32.384181,-86.21641,0.6613,0.6612541993281,463.0,585.0,423.0,550.0,430.0,510.0,550.0,548.0,470.0,17.0,23.0,16.0,23.0,16.0,21.0,,,20.0,20.0,19.0,,1016.0,1016.0,1555.0,,36910.0,,23920.0,23920.0,,13890.0,8310.0,6574.0,0.4381,0.5787,46793.0,5,Faulkner University,C,1016.0,False
101240,101700.0,1017.0,Gadsden State Community College,Gadsden,AL,35903,1.0,1,1,1,1,33.994001,-85.991438,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3619.0,,10687.0,,4032.0,7080.0,,2130.0,6030.0,7250.0,0.4736,0.0,43840.0,10,,No category,,True
101277,4187200.0,41872.0,New Beginning College of Cosmetology,Albertville,AL,35951,1.0,1,1,3,1,34.27871,-86.196931,1.0,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,18617.0,,,15150.0,9499.0,2921.0,,0.4557,0.4937,17231.0,12,,No category,,True
101286,101800.0,1018.0,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,2.0,1,1,1,1,31.315274,-85.465836,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3053.0,,9863.0,,4920.0,8730.0,,2050.0,8294.0,7050.0,0.487,0.0,42842.0,10,,No category,,True
101295,787100.0,7871.0,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,2.0,1,1,1,1,34.072439,-86.781935,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4413.0,,18748.0,,4980.0,8790.0,,1907.0,6597.0,7142.0,0.3229,0.1859,45791.0,10,,No category,,True
101301,569900.0,5699.0,George C Wallace State Community College-Selma,Selma,AL,36702-2808,2.0,1,2,1,1,32.445917,-87.013294,1.0,,,,,,,,,,,,,,,,,,,,,,,,,828.0,,9505.0,,4680.0,8490.0,,2491.0,6918.0,6779.0,0.3677,0.0,39322.0,7,,No category,,True
101365,962107.0,9621.0,Herzing University-Birmingham,Birmingham,AL,35209,2.0,0,1,2,1,33.468466,-86.832465,0.9449,0.92852137351086,,,,,,,,,,,,,,,,,,,,,,,,445.0,,27195.0,,13420.0,13420.0,,13184.0,5079.0,6744.0,0.6368,0.7228,48660.0,11,,No category,,False
101435,101900.0,1019.0,Huntingdon College,Montgomery,AL,36106-2148,3.0,1,3,2,1,32.351034,-86.284366,0.7083,0.7082526152654,498.0,613.0,513.0,598.0,,,535.0,490.0,,20.0,25.0,19.0,25.0,17.0,24.0,,,22.0,23.0,21.0,,1148.0,1148.0,865.0,,39686.0,,28650.0,28650.0,,14072.0,7839.0,7723.0,0.3879,0.7081,53074.0,5,Huntingdon College,C,1148.0,False
101453,2199700.0,21997.0,Heritage Christian University,Florence,AL,35630-9977,3.0,1,3,2,1,34.856153,-87.663051,1.0,1.0,,,,,300.0,560.0,,,430.0,,,,,,,11.0,12.0,,,,12.0,,,63.0,,,,11982.0,11982.0,,4602.0,7714.0,5489.0,0.3537,0.0244,,5,,No category,,False
101462,526000.0,5260.0,J. F. Drake State Community and Technical College,Huntsville,AL,35811,1.0,1,1,1,1,34.771858,-86.572885,1.0,,,,,,,,,,,,,,,,,,,,,,,,,719.0,,11908.0,,5130.0,8940.0,,1678.0,6617.0,6510.0,0.4436,0.0,33135.0,10,,No category,,True
101471,3002500.0,30025.0,J F Ingram State Technical College,Deatsville,AL,36022,1.0,1,1,1,1,32.582312,-86.392369,1.0,,,,,,,,,,,,,,,,,,,,,,,,,826.0,,,,6084.0,6084.0,,2.0,9192.0,,0.0,0.0,,10,,No category,,True
101480,102000.0,1020.0,Jacksonville State University,Jacksonville,AL,36265,3.0,1,3,1,1,33.822938,-85.765321,0.7622,0.76215856095936,490.0,620.0,480.0,640.0,,,535.0,590.0,,17.0,24.0,16.0,25.0,16.0,23.0,,,20.0,19.0,18.0,,1055.0,1055.0,7030.0,,23422.0,,12426.0,22716.0,,6983.0,6797.0,7774.0,0.4309,0.6941,51119.0,4,Jacksonville State University,LC,1055.0,False
101505,102200.0,1022.0,Jefferson State Community College,Birmingham,AL,35215-3098,2.0,1,2,1,1,33.652535,-86.707233,1.0,,,,,,,,,,,,,,,,,,,,,,,,,5443.0,,14384.0,,5040.0,8850.0,,3166.0,5831.0,7555.0,0.2863,0.3001,51020.0,7,,No category,,True
101514,101300.0,1013.0,John C Calhoun State Community College,Tanner,AL,35671,2.0,1,1,1,1,34.645844,-86.949674,1.0,,,,,,,,,,,,,,,,,,,,,,,,,6928.0,,12687.0,,5060.0,8870.0,,3516.0,5541.0,7418.0,0.3143,0.1825,47398.0,10,,No category,,True
101569,105900.0,1059.0,Lawson State Community College,Birmingham,AL,35221-1717,1.0,1,2,1,1,33.450814,-86.888844,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2720.0,,15028.0,,4980.0,8790.0,,1121.0,8826.0,7388.0,0.5978,0.0,39094.0,7,,No category,,True
101587,102400.0,1024.0,University of West Alabama,Livingston,AL,35470,3.0,1,3,1,1,32.588132,-88.186329,0.8711,0.87114159725624,470.0,550.0,350.0,428.0,420.0,530.0,450.0,480.0,475.0,17.0,22.0,16.0,23.0,16.0,20.0,,,19.0,19.0,18.0,,1015.0,1015.0,2666.0,,22402.0,,10990.0,20090.0,,7985.0,7978.0,7627.0,0.5401,0.6373,53277.0,4,University of West Alabama,C,1015.0,False
101602,898800.0,8988.0,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,2.0,1,1,1,1,31.322947,-86.452262,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1122.0,,10223.0,,4980.0,8790.0,,1307.0,5967.0,6659.0,0.3624,0.0,40970.0,10,,No category,,True
101648,102600.0,1026.0,Marion Military Institute,Marion,AL,36756-3207,2.0,1,2,1,1,32.623734,-87.322041,0.5917,0.59173553719008,500.0,630.0,510.0,610.0,,,605.0,595.0,,17.0,23.0,15.0,23.0,16.0,24.0,,,22.0,22.0,22.0,,1043.0,1043.0,308.0,,18458.0,,9538.0,15538.0,,2711.0,5927.0,7169.0,0.4344,0.3969,45508.0,7,,No category,1043.0,False
101675,102800.0,1028.0,Miles College,Fairfield,AL,35064-2621,3.0,1,3,2,1,33.482442,-86.908751,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1151.0,,22900.0,,12714.0,12714.0,,4670.0,3907.0,5439.0,0.7552,0.775,38671.0,5,Miles College,NC,,True
101693,102900.0,1029.0,University of Mobile,Mobile,AL,36613-2842,3.0,1,3,2,1,30.793247,-88.128934,0.7251,0.72507204610951,,,,,,,,,,21.0,27.0,21.0,28.0,19.0,26.0,,,,,,,1220.0,1220.0,1079.0,,38731.0,,26120.0,26120.0,,10256.0,8372.0,5790.0,0.2986,0.4287,46035.0,5,University of Mobile,C,1220.0,False
101709,100400.0,1004.0,University of Montevallo,Montevallo,AL,35115-6000,3.0,1,3,1,1,33.10625,-86.865099,0.539,0.53896940418679,,,,,470.0,585.0,545.0,540.0,528.0,,,,,,,,,23.0,24.0,21.0,,,,2087.0,,26233.0,,13710.0,26730.0,,7664.0,12968.0,8549.0,0.3904,0.5207,44835.0,4,University of Montevallo,C,1085.0,False
101736,569700.0,5697.0,Northwest Shoals Community College,Muscle Shoals,AL,35661,2.0,1,1,1,1,34.739788,-87.678089,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1924.0,,10894.0,,5071.0,8881.0,,1471.0,6314.0,7059.0,0.2753,0.2401,54130.0,10,,No category,,True
101879,101600.0,1016.0,University of North Alabama,Florence,AL,35632-0001,3.0,1,3,1,1,34.80731,-87.680407,0.9648,0.96475670759436,,,,,,,,,,,,,,,,,,,,,,,,5468.0,,22086.0,,11990.0,22190.0,,7929.0,7641.0,9049.0,0.2411,0.2957,51301.0,4,University of North Alabama,C,,False
101897,103100.0,1031.0,Northeast Alabama Community College,Rainsville,AL,35986,1.0,1,1,1,1,34.545471,-85.911664,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1547.0,,10620.0,,4980.0,8790.0,,2038.0,6058.0,7473.0,0.378,0.1189,39669.0,10,,No category,,True
101912,103300.0,1033.0,Oakwood University,Huntsville,AL,35896,3.0,1,3,2,1,34.756344,-86.652705,0.5051,0.50506329113924,,,,,,,,,,,,,,,,,,,,,,,,1253.0,,38592.0,,21838.0,21838.0,,11875.0,8660.0,5758.0,0.4735,0.5754,51429.0,5,Oakwood University,C,,False
101994,569200.0,5692.0,Reid State Technical College,Evergreen,AL,36401,1.0,1,1,1,1,31.460265,-86.964797,1.0,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,9066.0,,6100.0,10700.0,,1540.0,8559.0,7019.0,0.4631,0.0,35323.0,10,,No category,,True
102030,103000.0,1030.0,Bishop State Community College,Mobile,AL,36603-5898,1.0,1,1,1,1,30.693972,-88.056982,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,,11530.0,,5280.0,9090.0,,1028.0,6883.0,7389.0,0.4195,0.0,37952.0,10,,No category,,True
