unitid,opeid,opeid6,instnm,city,stabbr,zip,sch_deg,main,preddeg,control,st_fips,latitude,longitude,adm_rate,adm_rate_all,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,ugds,ug,costt4_a,costt4_p,tuitionfee_in,tuitionfee_out,tuitionfee_prog,tuitfte,inexpfte,avgfacsal,pctpell,pctfloan,md_earn_wne_5yr,scorecard_sector,barronsname,barrons2013,composite_sat,adm_rate_imputed,npt42_other,npt44_priv,npt43_pub,npt4_048_priv,npt4_3075_priv,npt44_other,npt42_priv,npt4_3075_other,npt4_75up_prog,npt4_priv,npt41_priv,pell_wdraw_4yr_trans_yr2_rt,npt43_other,npt4_75up_pub,npt4_048_prog,pell_enrl_4yr_trans_yr2_rt,npt41_pub,npt45_prog,npt4_3075_prog,pell_wdraw_orig_yr2_rt,pell_enrl_2yr_trans_yr2_rt,npt4_048_other,npt4_pub,npt45_priv,npt43_priv,pell_comp_4yr_trans_yr2_rt,pell_wdraw_2yr_trans_yr2_rt,npt43_prog,npt4_75up_other,npt42_prog,pell_enrl_orig_yr2_rt,npt44_prog,npt41_other,npt4_048_pub,pell_comp_orig_yr2_rt,npt44_pub,pell_comp_2yr_trans_yr2_rt,npt45_other,npt41_prog,npt42_pub,npt4_prog,npt45_pub,npt4_75up_priv,npt4_other,npt4_3075_pub
100654,100200.0,1002.0,Alabama A & M University,Normal,AL,35762,3.0,1,3,1,1,34.783368,-86.568502,0.6622,0.66220885589966,420.0,540.0,390.0,520.0,370.0,457.0,475.0,460.0,414.0,14.0,19.0,13.0,20.0,14.0,17.0,,,18.0,17.0,17.0,,947.0,947.0,5726.0,,23751.0,,10024.0,18634.0,,10011.0,6298.0,8610.0,0.6441,0.5859,52246.0,4,Alabama A & M University,LC,947.0,False,,,16471.0,,,,,,,,,0.040520984081,,18583.0,,0.06512301013,13776.0,,,0.337192474674,PS,,14559.0,,,PS,0.065846599132,,,,0.378437047757,,,13827.0,PS,19057.0,PS,,,13923.0,,18200.0,,,14810.0
100663,105200.0,1052.0,University of Alabama at Birmingham,Birmingham,AL,35294-0110,3.0,1,3,1,1,33.505697,-86.799345,0.8842,0.88423848337759,570.0,700.0,560.0,700.0,,,637.0,644.0,,22.0,30.0,22.0,33.0,20.0,27.0,,,27.0,28.0,25.0,,1251.0,1251.0,12118.0,,27826.0,,8832.0,21864.0,,12052.0,17179.0,12211.0,0.3318,0.4097,60738.0,4,University of Alabama at Birmingham,C,1251.0,False,,,18310.0,,,,,,,,,0.016838166511,,21162.0,,0.031805425631,14816.0,,,0.21889616464,0.024789522919,,17727.0,,,PS,0.043030869972,,,,0.398503274088,,,15175.0,0.1604303087,20913.0,0.081852198316,,,15876.0,,21326.0,,,17110.0
100690,2503400.0,25034.0,Amridge University,Montgomery,AL,36117-3553,3.0,1,3,2,1,32.362609,-86.17401,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,,,,14365.0,5671.0,5109.0,0.6842,0.7237,49649.0,5,Amridge University,LC,,False,,,,,,,,,,,,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
100706,105500.0,1055.0,University of Alabama in Huntsville,Huntsville,AL,35899,3.0,1,3,1,1,34.724557,-86.640449,0.7425,0.74250905498847,595.0,700.0,600.0,740.0,,,640.0,655.0,,25.0,31.0,24.0,33.0,24.0,29.0,,,28.0,28.0,26.0,,1321.0,1321.0,6650.0,,27098.0,,11770.0,24662.0,,9871.0,9461.0,10411.0,0.225,0.3391,78740.0,4,University of Alabama in Huntsville,VC,1321.0,False,,,21187.0,,,,,,,,,0.026373626374,,21669.0,,0.037362637363,16521.0,,,0.22967032967,0.038461538462,,19880.0,,,PS,0.038461538462,,,,0.385714285714,,,17192.0,0.102197802198,21205.0,0.096703296703,,,17935.0,,21937.0,,,19511.0
100724,100500.0,1005.0,Alabama State University,Montgomery,AL,36104-0271,3.0,1,3,1,1,32.364317,-86.295677,0.9564,0.95641601197156,444.0,538.0,421.0,531.0,,,488.0,457.0,,16.0,20.0,15.0,21.0,15.0,19.0,,,18.0,17.0,17.0,,977.0,977.0,3322.0,,22028.0,,11248.0,19576.0,,9865.0,11082.0,8015.0,0.7203,0.7776,43913.0,4,Alabama State University,C,977.0,False,,,15155.0,,,,,,,,,PS,,14528.0,,PS,13512.0,,,0.335952848723,PS,,13889.0,,,PS,0.092337917485,,,,0.336935166994,,,13653.0,0.039292730845,15771.0,PS,,,14047.0,,11863.0,,,14432.0
100751,105100.0,1051.0,The University of Alabama,Tuscaloosa,AL,35487-0100,3.0,1,3,1,1,33.211875,-87.545978,0.7582,0.75824232257181,590.0,700.0,580.0,700.0,480.0,600.0,610.0,610.0,540.0,24.0,31.0,23.0,33.0,22.0,29.0,7.0,8.0,26.0,27.0,24.0,8.0,1287.0,1287.0,32323.0,,32024.0,,11900.0,33200.0,,13885.0,9380.0,11090.0,0.1799,0.3358,62983.0,4,The University of Alabama,C,1287.0,False,,,23056.0,,,,,,,,,0.025865665415,,25653.0,,0.059240717564,18592.0,,,0.135168961202,0.02461410096,,22150.0,,,PS,0.052565707134,,,,0.497288277013,,,19053.0,0.128911138924,25396.0,PS,,,19928.0,,25773.0,,,21406.0
100760,100700.0,1007.0,Central Alabama Community College,Alexander City,AL,35010,2.0,1,1,1,1,32.92478,-85.945266,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1134.0,,19815.0,,5040.0,8850.0,,2531.0,7893.0,6773.0,0.2853,0.1609,47659.0,10,,No category,,True,,,15704.0,,,,,,,,,PS,,18718.0,,PS,13302.0,,,0.509803921569,PS,,14346.0,,,PS,PS,,,,PS,,,13417.0,PS,19210.0,PS,,,13706.0,,17653.0,,,14498.0
100812,100800.0,1008.0,Athens State University,Athens,AL,35611,3.0,1,3,1,1,34.806793,-86.964698,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2407.0,,,,,,,7237.0,9639.0,9452.0,0.4238,0.4099,50817.0,4,,No category,,True,,,,,,,,,,,,PS,,,,PS,,,,0.206842923795,PS,,,,,0.021772939347,PS,,,,0.195956454121,,,,0.269051321928,,0.234836702955,,,,,,,,
100830,831000.0,8310.0,Auburn University at Montgomery,Montgomery,AL,36117-3596,3.0,1,3,1,1,32.36736,-86.177544,0.9263,0.9263443289652,500.0,595.0,500.0,615.0,,,538.0,518.0,,18.0,24.0,18.0,25.0,16.0,23.0,,,21.0,20.0,19.0,,1090.0,1090.0,2693.0,,21873.0,,9436.0,20092.0,,8907.0,7006.0,8823.0,0.4275,0.456,54405.0,4,Auburn University at Montgomery,C,1090.0,False,,,16689.0,,,,,,,,,0.049833887043,,17060.0,,0.084163898117,12999.0,,,0.300110741971,0.034330011074,,14596.0,,,PS,PS,,,,0.301218161683,,,13223.0,0.087486157254,18249.0,PS,,,13645.0,,16075.0,,,14891.0
100858,100900.0,1009.0,Auburn University,Auburn,AL,36849,3.0,1,3,1,1,32.599378,-85.488258,0.5047,0.5046701814106,630.0,690.0,610.0,690.0,520.0,620.0,,,570.0,25.0,31.0,25.0,33.0,24.0,29.0,7.0,8.0,,,,8.0,1318.0,1318.0,25732.0,,34402.0,,12536.0,33944.0,,16999.0,10041.0,11907.0,0.1226,0.2701,68172.0,4,Auburn University,VC+,1318.0,False,,,21834.0,,,,,,,,,PS,,28642.0,,0.048763736264,16332.0,,,0.132554945055,0.015796703297,,23897.0,,,PS,0.046016483516,,,,0.515796703297,,,16836.0,0.160714285714,26957.0,0.030906593407,,,17633.0,,29310.0,,,19902.0
